topicId,period,word,weight
7,0,学习,0.02884665632586526
7,0,是,0.021444693524573406
7,0,欠,0.011213196966205454
7,0,课,0.010609030234482975
7,0,能力,0.009381873431808472
7,0,反方,0.00924755767372199
7,0,慕,0.009199208747064355
7,0,反驳,0.00910315817771191
7,0,自学,0.008979113385364966
0,1,课堂,0.028651341869876
0,1,传统,0.026211035799531164
0,1,课,0.018509850406168267
0,1,慕,0.018255158671119525
0,1,教学,0.013043480896720706
0,1,有,0.010433310323476387
0,1,是,0.00995443703720511
0,1,可以,0.009667928038890614
0,1,和,0.007611256607107598
0,1,老师,0.007541002174230511
1,1,学生,0.025411480848481906
1,1,学习,0.023548564181039906
1,1,慕,0.013581519800814689
1,1,课,0.013469156935043705
1,1,教学,0.013126417173428379
1,1,教师,0.00853478030672029
1,1,了,0.007934168932870495
1,1,在,0.007268218413174231
1,1,和,0.0072333090683118694
1,1,课堂,0.007171055052129918
2,1,课,0.02346859330139484
2,1,慕,0.02312098376968728
2,1,教育,0.016077731717127182
2,1,发展,0.008931430638159934
2,1,是,0.007533704286392179
2,1,在,0.00685803560794439
2,1,大学,0.006356048079611851
2,1,课程,0.006309252941033908
2,1,了,0.005587004979499551
2,1,和,0.0049081366626570954
3,1,学习,0.00977824349827749
3,1,学生,0.009697166938326885
3,1,可以,0.009402443421001485
3,1,老师,0.008497473046928536
3,1,再,0.007712917885098761
3,1,课,0.0074367289487826315
3,1,不,0.0072569791861905415
3,1,慕,0.006961834746486731
3,1,了,0.0065985401074458855
3,1,教学,0.0060437407441327725
4,1,课,0.015522958548458587
4,1,是,0.01502244649999853
4,1,慕,0.014058725637415623
4,1,反,0.012162014676959489
4,1,我们,0.010314573646649098
4,1,不,0.010110067323261977
4,1,传统,0.009063344270337895
4,1,了,0.008701713768738016
4,1,辩,0.007895544597214709
4,1,课堂,0.007778000103618887
5,1,学习,0.015265933858666944
5,1,学生,0.012468839992320126
5,1,可以,0.011437751755562497
5,1,课,0.010111452947949672
5,1,在,0.009196614153475969
5,1,慕,0.009099513903799504
5,1,视频,0.008611308114790536
5,1,中,0.006565310445233048
5,1,和,0.006281358889634261
5,1,过程,0.00599152257035712
6,1,学生,0.019865660777720052
6,1,课,0.016922440637218143
6,1,是,0.015569445012841122
6,1,课堂,0.014907943141442887
6,1,慕,0.014621322449687403
6,1,有,0.011904044209414552
6,1,传统,0.009673080034402556
6,1,大学,0.009663695497523083
6,1,教师,0.008628220617354165
6,1,可以,0.008247469927317981
7,1,学生,0.03969475722781898
7,1,学习,0.02890904967623196
7,1,是,0.021485516850355428
7,1,欠,0.011228188324849215
7,1,课,0.010622700437579657
7,1,能力,0.009392954762952963
7,1,反方,0.009258363857208933
7,1,慕,0.009209916303378002
7,1,反驳,0.009113670460396097
7,1,自学,0.008989374793943756
0,2,课堂,0.028713249578994265
0,2,传统,0.02626590686192594
0,2,课,0.01854373279080101
0,2,慕,0.018288383700059873
0,2,教学,0.013063907405185957
0,2,有,0.010447889338852144
0,2,是,0.009967993603911214
0,2,可以,0.009680881151468396
0,2,和,0.007620079216593644
0,2,老师,0.007549690537702534
1,2,学生,0.02546702430215729
1,2,学习,0.023598680394065104
1,2,慕,0.013604774927213101
1,2,课,0.013492135115782414
1,2,教学,0.013148554992385946
1,2,教师,0.008546398650093429
1,2,了,0.007944532357271755
1,2,在,0.007277230730726525
1,2,和,0.007242251797366906
1,2,课堂,0.007179874000085378
2,2,课,0.023520271522258964
2,2,慕,0.023171635717671384
2,2,教育,0.01610853860327262
2,2,发展,0.008944577105903621
2,2,是,0.007543824866791891
2,2,在,0.006866761773404854
2,2,大学,0.006363770609960619
2,2,课程,0.006316883404615677
2,2,了,0.005593248990062856
2,2,和,0.0049131418266325005
3,2,学习,0.009782764220318974
3,2,学生,0.009701589244787584
3,2,可以,0.00940651231963
3,2,老师,0.008500501381049979
3,2,再,0.007715102830446928
3,2,课,0.007438631038003271
3,2,不,0.00725870132989685
3,2,慕,0.0069632687563219555
3,2,了,0.006599632471029658
3,2,教学,0.006044340818454432
4,2,课,0.01554999280833122
4,2,是,0.015048237046614208
4,2,慕,0.014082157351134071
4,2,反,0.01218095342763725
4,2,我们,0.0103293517143748
4,2,不,0.010124399444628639
4,2,传统,0.009075444310339673
4,2,了,0.008713063388957314
4,2,辩,0.007905262966674773
4,2,课堂,0.007787485679965158
5,2,学习,0.015295483613786694
5,2,学生,0.01249106836352045
5,2,可以,0.011457395994864141
5,2,课,0.010127877635368276
5,2,在,0.009210893881520292
5,2,慕,0.009113569892685441
5,2,视频,0.008624251222156447
5,2,中,0.006573832996776811
5,2,和,0.006289303078006436
5,2,过程,0.005998886421756915
6,2,学生,0.019903578757162716
6,2,课,0.016952690150439566
6,2,是,0.01559629560851238
6,2,课堂,0.014933163862377611
6,2,慕,0.01464584380171707
6,2,有,0.011922159257357798
6,2,传统,0.009686283628144804
6,2,大学,0.009676879196304815
6,2,教师,0.008639253035938358
6,2,可以,0.008257734369413393
7,2,学生,0.03976323125881839
7,2,学习,0.02895199292801657
7,2,是,0.02151261626236697
7,2,欠,0.011236848274430644
7,2,课,0.010630448867023811
7,2,能力,0.009398933859019578
7,2,反方,0.009264156421083513
7,2,慕,0.009215642083470182
7,2,反驳,0.009119264140000383
7,2,自学,0.008994799010971341
0,3,课堂,0.028766214397623648
0,3,传统,0.026312847990507315
0,3,课,0.018572709750586558
0,3,慕,0.018316798122609574
0,3,教学,0.013081370941245228
0,3,有,0.010460350818124589
0,3,是,0.009979580573730364
0,3,可以,0.009691952000003693
0,3,和,0.007627617764073771
0,3,老师,0.007557114295957265
1,3,学生,0.02551454990561059
1,3,学习,0.023641559560677285
1,3,慕,0.013624662735335009
1,3,课,0.013511785937644882
1,3,教学,0.013167486715316578
1,3,教师,0.008556330454469522
1,3,了,0.007953390775517434
1,3,在,0.007284933573506882
1,3,和,0.007249895125036362
1,3,课堂,0.0071874114654312486
2,3,课,0.023564489683007103
2,3,慕,0.023214975230307053
2,3,教育,0.01613489009875018
2,3,发展,0.008955816416797251
2,3,是,0.00755247582840733
2,3,在,0.006874220095401726
2,3,大学,0.006370370593108651
2,3,课程,0.006323404652622886
2,3,了,0.005598584619406684
2,3,和,0.0049174181904236836
3,3,学习,0.0097878798608256
3,3,学生,0.00970661036351797
3,3,可以,0.009411193560681295
3,3,老师,0.008504177192296397
3,3,再,0.007717957267392381
3,3,课,0.007441208347401317
3,3,不,0.0072611018254858
3,3,慕,0.006965385204237738
3,3,了,0.006601410426742114
3,3,教学,0.00604562705649843
4,3,课,0.015572826161244993
4,3,是,0.015070015384221268
4,3,慕,0.0141019350918158
4,3,反,0.012196922018795329
4,3,我们,0.010341795018313596
4,3,不,0.010136465056401358
4,3,传统,0.009085620005589521
4,3,了,0.00872260392271211
4,3,辩,0.007913423253052436
4,3,课堂,0.007795449050053924
5,3,学习,0.015320764718711672
5,3,学生,0.012510082700399383
5,3,可以,0.011474198696170388
5,3,课,0.010141925107664283
5,3,在,0.009223105904714932
5,3,慕,0.009125590469991098
5,3,视频,0.008635319570787435
5,3,中,0.006581119422967002
5,3,和,0.006296094766452953
5,3,过程,0.006005181703692118
6,3,学生,0.019935993791659414
6,3,课,0.016978545058093455
6,3,是,0.015619243200164003
6,3,课堂,0.014954717403564879
6,3,慕,0.014666799183465827
6,3,有,0.01193763602333734
6,3,传统,0.009697561063151129
6,3,大学,0.009688139622960877
6,3,教师,0.008648674430194828
6,3,可以,0.008266499314382928
7,3,学生,0.03981712319249512
7,3,学习,0.028985310059212607
7,3,是,0.021533254375603692
7,3,欠,0.01124292626930378
7,3,课,0.010635818967191511
7,3,能力,0.009402936409203571
7,3,反方,0.00926801538967155
7,3,慕,0.009219449676960506
7,3,反驳,0.009122970161571195
7,3,自学,0.008998374832142893
0,4,课堂,0.0288107270614356
0,4,传统,0.026352295718499993
0,4,课,0.018597054762690707
0,4,慕,0.018340670267874414
0,4,教学,0.013096038911178547
0,4,有,0.010470815487154528
0,4,是,0.009989310459949169
0,4,可以,0.00970124824244231
0,4,和,0.007633946481704086
0,4,老师,0.007563346588259735
1,4,学生,0.025554495407623234
1,4,学习,0.02367759783419715
1,4,慕,0.013641371146940863
1,4,课,0.013528295148035139
1,4,教学,0.013183391487145021
1,4,教师,0.008564671494527991
1,4,了,0.00796082990140071
1,4,在,0.007291401785533688
1,4,和,0.0072563133343377245
1,4,课堂,0.007193740733005088
2,4,课,0.023601626706029007
2,4,慕,0.023251373796552295
2,4,教育,0.016157013258148254
2,4,发展,0.0089652455990027
2,4,是,0.0075597317135167015
2,4,在,0.006880474727045085
2,4,大学,0.006375904693071074
2,4,课程,0.0063288726615733076
2,4,了,0.005603057480422884
2,4,和,0.0049210020896037895
3,4,学习,0.009794699988304664
3,4,学生,0.009713330128507424
3,4,可以,0.009417551627764443
3,4,老师,0.008509456787085045
3,4,再,0.00772234420707898
3,4,课,0.0074452911624294
3,4,不,0.007264989694536668
3,4,慕,0.006968958258654661
3,4,了,0.006604605351692985
3,4,教学,0.006048265736219365
4,4,课,0.015591642215677996
4,4,是,0.015087956496804507
4,4,慕,0.01411821747955551
4,4,反,0.012210047879957282
4,4,我们,0.010352002086213168
4,4,不,0.010146359588192233
4,4,传统,0.009093951279876493
4,4,了,0.008730410081897027
4,4,辩,0.007920088842854738
4,4,课堂,0.007801951984818803
5,4,学习,0.015342011437440862
5,4,学生,0.012526060569155074
5,4,可以,0.01148831729648462
5,4,课,0.010153727619171053
5,4,在,0.009233365626261434
5,4,慕,0.009135689277397578
5,4,视频,0.008644618029044539
5,4,中,0.0065872395225671995
5,4,和,0.006301799134142432
5,4,过程,0.006010468951178336
6,4,学生,0.01996321455325252
6,4,课,0.017000253476295975
6,4,是,0.015638508915413282
6,4,课堂,0.014972811913712006
6,4,慕,0.014684391166531086
6,4,有,0.01195062573970565
6,4,传统,0.009707023832458021
6,4,大学,0.009697588108719034
6,4,教师,0.008656578587403723
6,4,可以,0.008273852261882556
7,4,学生,0.03985949013933448
7,4,学习,0.02901117687934223
7,4,是,0.021549012268276862
7,4,欠,0.01124720604529987
7,4,课,0.0106395486907485
7,4,能力,0.009405607987799594
7,4,反方,0.00927057627976524
7,4,慕,0.009221970983020274
7,4,反驳,0.009125413241794961
7,4,自学,0.009000717706906787
0,5,课堂,0.02884720181688617
0,5,传统,0.026384618436172794
0,5,课,0.018616998360018594
0,5,慕,0.018360226318975603
0,5,教学,0.013108052269840015
0,5,有,0.010479384916772104
0,5,是,0.009997277907749102
0,5,可以,0.00970886042999647
0,5,和,0.007639127748829455
0,5,老师,0.007568448873264805
1,5,学生,0.02558723048564868
1,5,学习,0.023707129688395997
1,5,慕,0.013655058557958587
1,5,课,0.013541819306071217
1,5,教学,0.013196420289778308
1,5,教师,0.008571502375183431
1,5,了,0.007966921854424231
1,5,在,0.007296698321111541
1,5,和,0.007261568906624147
1,5,课堂,0.0071989234426641105
2,5,课,0.023632056181932252
2,5,慕,0.023281197919375638
2,5,教育,0.016175136282598014
2,5,发展,0.008972966683583083
2,5,是,0.00756567239332293
2,5,在,0.006885595237321254
2,5,大学,0.006380435020460147
2,5,课程,0.006333348855872642
2,5,了,0.0056067186171327174
2,5,和,0.004923935206138894
3,5,学习,0.009801750409554886
3,5,学生,0.009720286155688294
3,5,可以,0.0094241670922521
3,5,老师,0.008515052920350498
3,5,再,0.007727091377675057
3,5,课,0.0074497477764414845
3,5,不,0.00726925965800751
3,5,慕,0.006972926081674602
3,5,了,0.006608208964808589
3,5,教学,0.006051330557801835
4,5,课,0.015606653216126436
4,5,是,0.0151022634821294
4,5,慕,0.0141311902080584
4,5,反,0.012220483321544967
4,5,我们,0.010360093977982465
4,5,不,0.010154200727134221
4,5,传统,0.009100538857797142
4,5,了,0.008736576854806746
4,5,辩,0.007925342187128913
4,5,课堂,0.007807075137809343
5,5,学习,0.015359421510640098
5,5,学生,0.012539151764930135
5,5,可以,0.011499884576727987
5,5,课,0.010163396671921093
5,5,在,0.009241770314108588
5,5,慕,0.009143962095151174
5,5,视频,0.008652234968362588
5,5,中,0.006592252066128378
5,5,和,0.00630647105443585
5,5,过程,0.006014799120237842
6,5,学生,0.01998548740087431
6,5,课,0.01701801266017089
6,5,是,0.015654268162679532
6,5,课堂,0.014987612304861637
6,5,慕,0.014698780154737535
6,5,有,0.011961247380787717
6,5,传统,0.00971475895356119
6,5,大学,0.009705311541213887
6,5,教师,0.008663038330457075
6,5,可以,0.008279861002278031
7,5,学生,0.03989213112452141
7,5,学习,0.029030859692088833
7,5,是,0.021560799923857184
7,5,欠,0.011250126487957276
7,5,课,0.010642050228360865
7,5,能力,0.009407307093982386
7,5,反方,0.009272191760043355
7,5,慕,0.009223556573904142
7,5,反驳,0.009126939791872197
7,5,自学,0.00900216868007231
0,6,课堂,0.028875979346009124
0,6,传统,0.026410119043454066
0,6,课,0.018632729919883018
0,6,慕,0.01837565207310076
0,6,教学,0.013117526697226888
0,6,有,0.010486142410977487
0,6,是,0.010003560530049766
0,6,可以,0.00971486281176925
0,6,和,0.007643212675505265
0,6,老师,0.007572471505100797
1,6,学生,0.025613059275959173
1,6,学习,0.023730430245301744
1,6,慕,0.013665855075916099
1,6,课,0.013552487007737913
1,6,教学,0.013206697129820694
1,6,教师,0.00857688922311697
1,6,了,0.007971725787721961
1,6,在,0.007300874802814417
1,6,和,0.007265713075920885
1,6,课堂,0.007203010137123551
2,6,课,0.023656046133368674
2,6,慕,0.02330471036351884
2,6,教育,0.01618941982127888
2,6,发展,0.008979048478131609
2,6,是,0.0075703508009915725
2,6,在,0.006889627225246371
2,6,大学,0.00638400188737816
2,6,课程,0.006336873062278307
2,6,了,0.005609600539695913
2,6,和,0.00492624349962032
3,6,学习,0.009808536436364248
3,6,学生,0.009726987525763607
3,6,可以,0.009430562757695183
3,6,老师,0.008520530762900458
3,6,再,0.007731800984404311
3,6,课,0.0074541935051719395
3,6,不,0.007273535585901453
3,6,慕,0.006976926627602356
3,6,了,0.0066118766252011565
3,6,教学,0.006054503615063215
4,6,课,0.015618066292274004
4,6,是,0.015113134879307372
4,6,慕,0.014141035448879982
4,6,反,0.012228379027542044
4,6,我们,0.010366191762960442
4,6,不,0.010160106336427282
4,6,传统,0.009105484442650746
4,6,了,0.00874120046494636
4,6,辩,0.007929267501880055
4,6,课堂,0.0078109009996411485
5,6,学习,0.015373157557130349
5,6,学生,0.012549479417622052
5,6,可以,0.011509009658752263
5,6,课,0.010171023873169087
5,6,在,0.009248399862740099
5,6,慕,0.009150487593720537
5,6,视频,0.00865824296407928
5,6,中,0.00659620528648511
5,6,和,0.006310155556663903
5,6,过程,0.006018214020521561
6,6,学生,0.02000303163117189
6,6,课,0.017031998981952692
6,6,是,0.015666678186130586
6,6,课堂,0.014999266622855556
6,6,慕,0.014710110241436414
6,6,有,0.011969608657443379
6,6,传统,0.009720845975012826
6,6,大学,0.009711389354320721
6,6,教师,0.008668120658822429
6,6,可以,0.008284588078199812
7,6,学生,0.039915317892069584
7,6,学习,0.02904452029125714
7,6,是,0.021568712000239024
7,6,欠,0.011251707002712793
7,6,课,0.010643339460232121
7,6,能力,0.009408042880436172
7,6,反方,0.0092728702845536
7,6,慕,0.009224214654092294
7,6,反驳,0.009127557523531853
7,6,自学,0.009002734833055118
0,7,课堂,0.028897329223093276
0,7,传统,0.026429037174478105
0,7,课,0.01864439915534426
0,7,慕,0.018387094408659467
0,7,教学,0.013124553574196118
0,7,有,0.010491153741098058
0,7,是,0.01000821959791714
0,7,可以,0.009719313999094167
0,7,和,0.007646241582614618
0,7,老师,0.00757545420730255
1,7,学生,0.02563222250396291
1,7,学习,0.023747717232457336
1,7,慕,0.013673863551008822
1,7,课,0.013560399906592618
1,7,教学,0.013214320027700458
1,7,教师,0.008580884259067112
1,7,了,0.007975288407172215
1,7,在,0.0073039719822100635
1,7,和,0.007268786286607624
1,7,课堂,0.007206040714218993
2,7,课,0.02367381633949078
2,7,慕,0.023322126626668306
2,7,教育,0.016199996155820226
2,7,发展,0.00898354822929141
2,7,是,0.007573811172665576
2,7,在,0.006892608908101493
2,7,大学,0.006386639168343855
2,7,课程,0.006339478756446579
2,7,了,0.005611730706332279
2,7,和,0.004927949031998738
3,7,学习,0.009816009996507587
3,7,学生,0.009734377985294779
3,7,可以,0.009437652650457326
3,7,老师,0.008526713284132539
3,7,再,0.007737217321539057
3,7,课,0.007459345010528923
3,7,不,0.0072785161752696795
3,7,慕,0.006981629129140284
3,7,了,0.006616241357342069
3,7,教学,0.006058362772854717
4,7,课,0.01562607240510177
4,7,是,0.01512075396456623
4,7,慕,0.014147921820563427
4,7,反,0.012233875350518947
4,7,我们,0.010370409107696616
4,7,不,0.010164187186336885
4,7,传统,0.009108884180937029
4,7,了,0.008744372089154876
4,7,辩,0.007931945052068512
4,7,课堂,0.007813508264562886
5,7,学习,0.015383348250235207
5,7,学生,0.01255714091705444
5,7,可以,0.011515778838383974
5,7,课,0.010176681650572655
5,7,在,0.009253317427638684
5,7,慕,0.009155327959728262
5,7,视频,0.008662699378583293
5,7,中,0.006599137285368161
5,7,和,0.006312888208705253
5,7,过程,0.006020746673506681
6,7,学生,0.020016005737368038
6,7,课,0.017042339160336806
6,7,是,0.01567585157985009
6,7,课堂,0.01500788067860488
6,7,慕,0.014718484324811909
6,7,有,0.011975785721824918
6,7,传统,0.009725340450934303
6,7,大学,0.00971587701853104
6,7,教师,0.008671871989573693
6,7,可以,0.008288076669519353
7,7,学生,0.039933001691184834
7,7,学习,0.029055004944349025
7,7,是,0.021574841710331975
7,7,欠,0.011253015554324118
7,7,课,0.010644424628037611
7,7,能力,0.009408702666070719
7,7,反方,0.009273485970318093
7,7,慕,0.009224814590093333
7,7,反驳,0.009128126368551577
7,7,自学,0.009003263918485983
0,8,课堂,0.02891145189109271
0,8,传统,0.026441550985050993
0,8,课,0.01865211730810901
0,8,慕,0.01839466245863427
0,8,教学,0.013129200759617165
0,8,有,0.010494467729017186
0,8,是,0.010011300588738985
0,8,可以,0.009722257492834391
0,8,和,0.007648244381892468
0,8,老师,0.007577426447900067
1,8,学生,0.025644899201271616
1,8,学习,0.02375915255882252
1,8,慕,0.013679160400422797
1,8,课,0.013565633529722882
1,8,教学,0.01321936180813883
1,8,教师,0.008583526252911184
1,8,了,0.007977644383854076
1,8,在,0.007306020105564773
1,8,和,0.007270818556688973
1,8,课堂,0.0072080447858401545
2,8,课,0.023685503019719605
2,8,慕,0.023333580144921227
2,8,教育,0.016206944971660593
2,8,发展,0.008986498110961928
2,8,是,0.007576077633012119
2,8,在,0.006894560721282193
2,8,大学,0.006388364653967771
2,8,课程,0.00634118348689195
2,8,了,0.005613123032381515
2,8,和,0.004929062497230837
3,8,学习,0.009821494488429255
3,8,学生,0.009739802998118776
3,8,可以,0.009442862453236438
3,8,老师,0.008531272571031402
3,8,再,0.007741226208265798
3,8,课,0.007463163379944302
3,8,不,0.0072822115079220085
3,8,慕,0.0069851241300902586
3,8,了,0.0066194927718961055
3,8,教学,0.006061248988886446
4,8,课,0.015630976791395097
4,8,是,0.015125414971419192
4,8,慕,0.014152122476333816
4,8,反,0.01223720439950538
4,8,我们,0.01037293878829918
4,8,不,0.010166631742984888
4,8,传统,0.009110904631628901
4,8,了,0.008746250780737182
4,8,辩,0.007933517285939955
4,8,课堂,0.007815036975163645
5,8,学习,0.01539008926366635
5,8,学生,0.012562208655023915
5,8,可以,0.01152025625288928
5,8,课,0.010180423824397291
5,8,在,0.009256569932363217
5,8,慕,0.009158529396148998
5,8,视频,0.008665646827035767
5,8,中,0.006601076357182997
5,8,和,0.006314695421483884
5,8,过程,0.006022421597446872
6,8,学生,0.020024515211599137
6,8,课,0.017049116874141512
6,8,是,0.01568186235566224
6,8,课堂,0.015013523849232414
6,8,慕,0.014723969793516981
6,8,有,0.011979827759629757
6,8,传统,0.009728277638734071
6,8,大学,0.00971880973491577
6,8,教师,0.008674321437598855
6,8,可以,0.00829035372170734
7,8,学生,0.0399467786729477
7,8,学习,0.029063452988134283
7,8,是,0.021580019497780472
7,8,欠,0.011254467044852097
7,8,课,0.010645696692104878
7,8,能力,0.009409629061680656
7,8,反方,0.009274376160506392
7,8,慕,0.009225691830155964
7,8,反驳,0.009128978012671884
7,8,自学,0.009004082766910592
0,9,课堂,0.0289184801496637
0,9,传统,0.026447778497198926
0,9,课,0.018655958042793182
0,9,慕,0.018398428490074805
0,9,教学,0.013131513171103549
0,9,有,0.01049611668213299
0,9,是,0.010012833594872664
0,9,可以,0.00972372207636695
0,9,和,0.007649240858551027
0,9,老师,0.007578407718350323
1,9,学生,0.025651208000293947
1,9,学习,0.02376484350199318
1,9,慕,0.013681796226064212
1,9,课,0.013568237889161085
1,9,教学,0.013221870692327624
1,9,教师,0.008584840863307684
1,9,了,0.007978816661685342
1,9,在,0.007307039186407056
1,9,和,0.007271829748532717
1,9,课堂,0.007209041945417365
2,9,课,0.023691203968418003
2,9,慕,0.02333916675467163
2,9,教育,0.016210324196413727
2,9,发展,0.008987922268192798
2,9,是,0.007577168547361725
2,9,在,0.0068954983703981825
2,9,大学,0.006389192137773612
2,9,课程,0.0063420008718532575
2,9,了,0.005613788499439522
2,9,和,0.004929592527315662
3,9,学习,0.009821031824708042
3,9,学生,0.009739337283039662
3,9,可以,0.009442386139999828
3,9,老师,0.00853076878369338
3,9,再,0.00774070527233966
3,9,课,0.007462638001722633
3,9,不,0.007281683708856653
3,9,慕,0.006984593188122866
3,9,了,0.006618959438432598
3,9,教学,0.006060715343498159
4,9,课,0.015633155664690784
4,9,是,0.015127481187032506
4,9,慕,0.014153975887071723
4,9,反,0.01223865610963374
4,9,我们,0.010374023908385831
4,9,不,0.01016767795614645
4,9,传统,0.009111757470456505
4,9,了,0.008747039181307295
4,9,辩,0.007934166792905997
4,9,课堂,0.007815666807732671
5,9,学习,0.015393443983415746
5,9,学生,0.012564730582727331
5,9,可以,0.011522484381986551
5,9,课,0.01018228603656087
5,9,在,0.009258188448450846
5,9,慕,0.009160122497023965
5,9,视频,0.008667113526095074
5,9,中,0.0066020412309102565
5,9,和,0.0063155946763832444
5,9,过程,0.006023255020107054
6,9,学生,0.020028633119881484
6,9,课,0.017052390253973666
6,9,是,0.015684762018541864
6,9,课堂,0.01501624446136446
6,9,慕,0.014726613610148577
6,9,有,0.011981769233645936
6,9,传统,0.00972968241521512
6,9,大学,0.009720212341452572
6,9,教师,0.00867548964342408
6,9,可以,0.008291438377423807
7,9,学生,0.03995468857490062
7,9,学习,0.029068423667325465
7,9,是,0.021583165287971516
7,9,欠,0.011255486142707391
7,9,课,0.010646610449226952
7,9,能力,0.009410338211812372
7,9,反方,0.009275063727618056
7,9,慕,0.009226371669279573
7,9,反驳,0.009129642564530503
7,9,自学,0.009004727705683294
